FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-250418543194_seqkit_10_trimmed.sorted,UT-UPHL-250418543194,seqkit,10,4,0,6,3,0,1,3,6,8,2,4,2,1,3,1,4,2,13,3,6,4,4,10,2,3,4,9,7,3,11,6,2,0,6,17,8,9,1,3,6,4,1,2,7,6,2,3,1,3,9,1,13,1,11,11,9,5,2,4,3,16,10,12,3,4,1,5,6,2,3,7,6,7,5,3,2,2,3,0,3,6,3,17,7,9,7,15,6,7,4,7,4,5,2,4,1
FREADS,UT-UPHL-250418543194_seqkit_200_trimmed.sorted,UT-UPHL-250418543194,seqkit,200,69,9,94,30,7,49,65,74,81,32,28,46,45,84,68,75,51,113,105,89,82,42,171,23,53,75,157,94,94,95,81,90,14,87,208,62,89,29,90,151,36,61,40,49,82,56,34,47,71,70,54,108,26,196,137,173,141,63,61,115,254,129,163,48,96,14,85,93,17,22,97,83,75,45,83,37,40,44,5,28,111,43,199,68,159,145,209,74,74,52,90,52,95,40,83,37
FREADS,UT-UPHL-250418543194_seqkit_300_trimmed.sorted,UT-UPHL-250418543194,seqkit,300,87,15,136,35,9,67,90,91,115,39,47,63,55,111,89,103,80,145,146,126,114,57,232,28,73,110,209,122,130,135,114,114,18,116,267,84,114,41,115,210,55,80,49,66,99,76,45,61,94,88,71,143,32,268,191,225,196,91,82,153,332,165,217,67,131,19,117,114,29,29,129,114,102,55,117,47,53,64,7,42,155,58,262,88,215,199,259,110,99,64,107,70,125,62,114,55
FREADS,UT-UPHL-250418543194_seqkit_30_trimmed.sorted,UT-UPHL-250418543194,seqkit,30,14,0,20,7,0,4,17,21,17,7,5,12,11,18,15,16,5,30,18,21,14,6,28,4,12,11,30,20,13,30,14,10,2,19,48,10,24,5,16,24,8,13,11,17,19,9,6,6,15,17,11,33,8,39,28,27,31,12,18,17,52,32,32,8,11,3,18,13,4,4,12,14,19,13,12,5,10,12,3,7,27,8,46,11,25,28,37,15,12,11,18,9,12,5,18,9
FREADS,UT-UPHL-250418543194_seqkit_400_trimmed.sorted,UT-UPHL-250418543194,seqkit,400,117,16,206,55,14,108,134,130,175,67,73,99,92,170,126,156,119,220,217,190,155,84,352,40,119,168,311,180,202,207,165,188,27,187,400,140,174,55,179,290,80,121,70,102,147,118,66,91,135,142,115,209,54,424,299,329,288,138,114,224,482,270,340,97,203,35,169,164,48,47,191,163,171,86,182,70,76,102,14,61,239,89,368,138,330,278,380,170,140,100,147,95,183,79,177,78
FREADS,UT-UPHL-250418543194_seqkit_5000_trimmed.sorted,UT-UPHL-250418543194,seqkit,5000,1814,362,3340,1167,360,1820,2118,1886,3089,1123,1297,1657,1960,3176,2025,2914,1789,3815,3287,3344,2979,1517,5962,668,1764,2801,4877,2959,3148,3341,2814,3233,497,3001,6323,2200,2974,852,3284,4877,1167,2151,1158,1939,2667,1968,1470,1807,2267,2510,1941,3341,864,6470,4741,5291,5347,2118,1802,4066,7901,4628,5849,1722,3528,604,2659,2761,867,896,3519,2954,2944,1376,3572,1257,1366,1855,287,1020,3802,1576,6144,2281,5388,4267,6132,2387,2251,1679,2441,1777,3052,1228,2464,1576
FREADS,UT-UPHL-250418543194_seqkit_500_trimmed.sorted,UT-UPHL-250418543194,seqkit,500,196,31,349,101,27,179,210,211,333,109,123,155,154,289,210,269,180,356,359,317,271,139,544,66,187,282,491,295,318,332,259,308,53,315,653,228,282,86,324,479,112,203,125,183,261,204,117,162,212,248,182,343,93,673,487,524,517,231,176,398,784,460,586,196,348,59,269,264,94,86,337,274,299,130,332,110,121,174,26,110,373,145,617,230,536,433,642,254,226,164,244,168,300,129,264,143
FREADS,UT-UPHL-250418543194_seqkit_50_trimmed.sorted,UT-UPHL-250418543194,seqkit,50,26,1,34,11,2,11,23,33,30,10,9,15,19,30,24,25,13,47,37,32,26,10,48,7,18,20,56,30,18,35,26,23,4,29,71,20,38,10,29,45,12,20,16,19,29,14,9,19,28,26,20,44,13,72,49,49,45,22,22,34,80,43,68,19,25,4,28,33,7,8,23,20,29,16,18,10,17,21,4,14,40,16,71,18,48,56,65,20,23,20,30,16,28,10,28,13
FREADS,UT-UPHL-250418544132_bbnorm_10000_trimmed.sorted,UT-UPHL-250418544132,bbnorm,10000,1612,77,16675,82,107,1453,6430,9003,51,583,16,3495,185,2332,5077,7123,418,3437,1771,8814,13872,251,19864,48,12,3390,1266,2389,1554,1329,982,2160,151,16138,12670,3391,9196,288,169,14148,1041,4907,88,6517,13082,11628,485,2461,8313,17345,439,17355,2470,10897,5152,13862,17854,3175,3278,17663,1740,4955,18742,17,1707,1023,4918,16202,1083,367,6291,70,380,640,9060,2613,1490,137,271,2114,1147,103,17962,1790,2192,9848,14218,2028,470,143,436,285,17303,1660,17251,4082
FREADS,UT-UPHL-250418544132_bbnorm_1000_trimmed.sorted,UT-UPHL-250418544132,bbnorm,1000,1475,68,1951,83,107,1404,1924,1739,51,584,16,1778,130,1721,1334,2014,409,1732,445,2104,1861,240,2398,42,10,1683,1261,1801,1452,1330,848,1637,151,1754,1801,1660,1639,259,172,2005,849,1989,87,1866,1896,1978,478,1824,1977,2003,297,1903,513,1900,1049,1596,1931,1706,1616,1842,1393,1626,2042,16,1562,964,1844,1899,1082,366,1387,68,385,642,1864,561,1385,139,253,1581,1146,103,2117,343,1699,1518,1692,1735,431,144,437,285,2166,1543,2210,1296
FREADS,UT-UPHL-250418544132_bbnorm_100_trimmed.sorted,UT-UPHL-250418544132,bbnorm,100,192,41,169,77,42,171,214,203,45,204,16,195,66,175,131,272,126,184,56,247,195,172,406,34,10,185,166,177,148,168,113,159,142,193,172,157,165,180,145,218,171,222,81,199,210,191,165,198,204,225,164,209,131,201,158,173,233,160,165,250,149,176,213,15,185,127,212,224,186,151,140,62,144,145,176,102,200,59,76,182,189,84,257,132,170,153,176,186,54,52,173,162,281,170,259,151
FREADS,UT-UPHL-250418544132_bbnorm_10_trimmed.sorted,UT-UPHL-250418544132,bbnorm,10,29,10,15,24,15,15,18,16,12,17,12,19,24,20,8,28,19,22,13,21,16,15,60,11,8,17,17,17,17,13,17,14,15,15,12,12,12,31,15,17,12,18,17,18,11,23,33,13,20,20,13,12,12,19,13,20,21,26,10,15,12,14,20,14,19,11,14,17,14,14,11,14,14,14,9,8,17,15,20,18,20,15,37,7,14,7,11,21,4,0,16,20,20,17,22,13
FREADS,UT-UPHL-250418544132_bbnorm_200_trimmed.sorted,UT-UPHL-250418544132,bbnorm,200,369,36,357,80,53,316,418,365,46,377,16,370,79,336,258,474,236,353,94,462,407,230,628,34,9,329,315,361,320,323,303,321,143,379,341,357,332,213,157,412,263,373,81,405,361,398,334,334,417,399,273,378,242,360,313,287,428,353,353,405,278,339,350,15,359,245,414,386,335,179,288,65,283,262,336,158,385,80,106,352,296,97,461,172,346,271,375,383,102,97,338,281,483,361,505,287
FREADS,UT-UPHL-250418544132_bbnorm_300_trimmed.sorted,UT-UPHL-250418544132,bbnorm,300,525,41,570,80,63,471,548,553,48,499,16,584,82,517,416,689,372,553,148,626,567,233,871,35,9,517,484,583,441,516,450,514,143,561,555,528,482,230,161,627,435,597,83,605,589,587,462,588,598,598,277,605,294,568,484,465,575,556,516,584,430,504,595,15,488,353,551,605,528,224,423,66,351,382,538,234,520,78,124,606,492,100,685,197,492,447,520,542,152,139,432,282,703,514,736,480
FREADS,UT-UPHL-250418544132_bbnorm_30_trimmed.sorted,UT-UPHL-250418544132,bbnorm,30,76,16,51,54,24,56,66,51,30,60,16,52,47,54,53,104,44,47,25,85,63,42,152,31,9,49,45,54,39,49,48,44,49,53,41,43,46,74,43,68,45,66,42,53,57,75,60,55,64,68,59,51,38,62,52,50,70,55,54,78,50,69,64,15,64,52,59,59,49,39,44,50,47,46,56,43,46,34,52,60,44,24,97,43,58,41,57,51,17,19,54,52,82,45,89,47
FREADS,UT-UPHL-250418544132_bbnorm_400_trimmed.sorted,UT-UPHL-250418544132,bbnorm,400,709,42,745,82,76,664,802,752,49,577,16,760,98,679,536,858,393,749,162,847,767,237,1089,35,10,716,655,742,605,621,532,699,147,712,722,642,607,239,162,860,566,775,84,788,768,771,468,770,805,790,283,813,322,790,626,581,780,751,695,788,578,675,814,15,679,500,748,789,680,270,549,66,379,520,750,275,675,94,136,717,630,100,891,222,727,590,678,714,185,144,437,283,913,648,972,616
FREADS,UT-UPHL-250418544132_bbnorm_5000_trimmed.sorted,UT-UPHL-250418544132,bbnorm,5000,1611,70,8873,82,107,1453,6430,8024,51,583,16,3495,185,2332,5066,7061,418,3437,1771,8770,9039,246,10460,45,12,3390,1266,2389,1554,1329,982,2160,151,8420,8620,3382,7232,288,167,9410,1011,4907,88,6516,8878,9023,485,2461,8176,9001,373,8854,1419,8255,2990,7285,9282,3175,3279,9187,1739,4901,9487,17,1707,1023,4913,8743,1083,367,5948,70,380,640,8372,2312,1490,137,271,2114,1147,103,9448,1025,2192,7268,8311,2023,470,143,436,285,9406,1660,9297,4057
FREADS,UT-UPHL-250418544132_bbnorm_500_trimmed.sorted,UT-UPHL-250418544132,bbnorm,500,885,107,965,84,88,820,972,892,49,585,16,979,98,879,689,1081,394,881,218,987,919,234,1314,35,10,839,817,925,782,869,613,823,148,911,929,847,846,241,166,1012,713,1071,84,912,953,994,473,921,1023,1024,288,977,355,956,737,793,983,845,841,987,742,861,1066,15,819,657,962,1030,858,309,723,67,387,600,929,322,814,110,170,811,783,102,1074,245,863,762,872,890,230,144,438,286,1175,824,1245,771
FREADS,UT-UPHL-250418544132_bbnorm_50_trimmed.sorted,UT-UPHL-250418544132,bbnorm,50,118,35,92,74,32,89,116,97,44,100,16,93,56,101,71,160,74,94,32,133,107,78,239,33,9,81,92,92,78,78,63,78,86,105,88,77,84,110,82,119,71,102,68,78,99,113,90,91,123,113,86,85,71,99,85,76,119,98,90,122,66,85,105,15,91,81,108,117,100,81,69,56,69,86,75,44,112,43,64,91,74,40,151,55,92,69,93,93,29,28,72,81,141,77,138,91
FREADS,UT-UPHL-250418544132_raw_all_trimmed.sorted,UT-UPHL-250418544132,raw,all,1614,79,18350,82,108,1453,6431,9004,51,583,16,3497,187,2337,5080,7130,420,3437,1771,8823,13892,255,29127,50,12,3393,1268,2391,1556,1330,983,2162,152,20641,12683,3393,9198,289,174,14149,1041,4907,90,6522,13088,11639,491,2466,8317,19084,444,28621,3240,10898,5678,16181,26692,3178,3283,74286,1742,4961,35678,18,1710,1026,4922,18480,1085,367,6295,70,380,641,9066,2614,1494,138,271,2116,1151,105,18881,1818,2194,10601,15077,2031,472,143,438,286,51878,1661,28990,4137
FREADS,UT-UPHL-250418544132_seqkit_10000_trimmed.sorted,UT-UPHL-250418544132,seqkit,10000,1306,61,14621,59,84,1160,5168,7177,34,460,13,2794,159,1874,4023,5695,340,2772,1429,7007,11103,198,23008,41,10,2672,1019,1901,1185,997,781,1737,129,16481,10083,2643,7302,232,133,11230,847,3919,72,5170,10310,9322,374,1923,6562,15168,339,22589,2585,8629,4536,12818,21301,2530,2587,59095,1394,3936,28321,14,1370,812,3927,14572,879,299,5007,52,321,514,7227,2101,1199,116,209,1684,918,86,15044,1409,1754,8499,12008,1612,383,113,344,235,41239,1317,23019,3324
FREADS,UT-UPHL-250418544132_seqkit_1000_trimmed.sorted,UT-UPHL-250418544132,seqkit,1000,140,7,1448,7,7,109,528,697,5,48,1,275,19,177,410,581,37,263,135,700,1072,17,2268,3,0,253,111,179,95,101,68,158,15,1605,1062,245,675,23,15,1086,88,379,8,477,1043,909,38,191,623,1510,30,2175,265,819,483,1277,2065,250,242,5835,128,359,2721,0,112,71,424,1511,107,35,518,5,28,50,760,217,131,14,11,152,91,5,1483,118,183,831,1147,132,29,10,38,17,4040,129,2295,321
FREADS,UT-UPHL-250418544132_seqkit_100_trimmed.sorted,UT-UPHL-250418544132,seqkit,100,11,0,123,1,1,7,50,66,1,4,1,20,0,17,53,62,5,27,8,69,106,2,213,0,0,26,10,16,10,15,7,15,0,166,92,27,58,1,2,111,7,37,3,41,125,90,3,19,74,137,2,216,25,97,51,116,190,34,25,586,19,41,273,0,20,7,40,153,9,2,51,0,0,3,75,18,12,1,2,23,13,0,147,7,26,95,122,7,2,1,5,1,421,10,225,30
FREADS,UT-UPHL-250418544132_seqkit_10_trimmed.sorted,UT-UPHL-250418544132,seqkit,10,0,0,13,1,0,0,7,7,0,0,0,2,0,1,7,4,1,2,2,12,12,0,14,0,0,0,1,1,1,2,0,0,0,12,6,4,5,1,0,11,1,2,0,5,16,6,0,2,7,8,0,24,2,11,3,9,20,1,3,62,4,4,22,0,2,0,4,20,1,0,4,0,0,0,10,3,2,0,0,2,3,0,12,2,4,5,4,1,2,0,0,0,48,1,19,1
FREADS,UT-UPHL-250418544132_seqkit_200_trimmed.sorted,UT-UPHL-250418544132,seqkit,200,23,0,185,1,1,11,70,113,1,6,1,30,2,27,75,91,6,40,14,104,156,3,320,0,0,40,13,21,12,21,10,25,2,241,154,36,86,2,2,164,13,59,3,70,164,136,8,29,112,222,6,326,36,138,75,170,311,46,39,890,22,61,403,0,27,12,62,222,17,4,81,0,4,7,108,23,21,1,3,35,18,0,206,14,33,137,187,14,3,3,9,2,614,22,343,57
FREADS,UT-UPHL-250418544132_seqkit_300_trimmed.sorted,UT-UPHL-250418544132,seqkit,300,29,1,247,1,1,16,103,140,2,10,1,47,2,37,91,114,6,61,23,138,198,3,438,0,0,53,16,28,16,23,13,32,5,311,199,53,120,3,3,232,13,87,3,92,219,188,12,40,144,295,6,430,49,184,100,242,408,61,48,1184,32,82,528,0,32,15,83,309,22,5,108,0,4,10,129,33,24,1,4,41,22,1,279,16,39,174,251,22,6,3,10,3,797,28,449,66
FREADS,UT-UPHL-250418544132_seqkit_30_trimmed.sorted,UT-UPHL-250418544132,seqkit,30,3,0,33,1,0,1,13,20,1,1,0,10,0,6,19,17,1,8,4,24,40,1,60,0,0,4,2,6,1,5,2,1,0,40,26,14,18,1,1,29,1,7,1,20,47,26,0,5,24,36,1,60,11,32,16,37,55,5,8,165,5,18,75,0,6,1,11,58,3,0,13,0,0,1,25,9,6,0,1,7,5,0,43,2,10,28,34,3,2,0,1,0,120,3,57,8
FREADS,UT-UPHL-250418544132_seqkit_400_trimmed.sorted,UT-UPHL-250418544132,seqkit,400,42,2,402,2,1,22,155,205,3,13,1,75,3,62,129,166,14,88,36,212,300,4,657,0,0,78,32,46,27,31,19,51,5,471,318,75,196,7,7,341,28,122,4,132,304,286,15,57,221,428,7,663,79,263,148,362,595,87,71,1756,44,121,809,0,44,23,119,473,32,6,160,1,6,12,207,46,39,1,6,52,29,1,421,35,64,274,360,39,9,3,12,6,1181,37,699,101
FREADS,UT-UPHL-250418544132_seqkit_5000_trimmed.sorted,UT-UPHL-250418544132,seqkit,5000,684,26,7257,30,33,552,2572,3517,16,228,8,1354,89,935,1979,2840,154,1358,730,3497,5499,98,11415,22,6,1336,519,982,553,499,365,822,66,8207,5016,1270,3595,115,75,5497,441,1937,34,2530,5105,4607,190,922,3236,7531,150,11017,1239,4297,2322,6377,10653,1252,1280,29126,519,1801,13853,7,679,388,1953,7142,435,146,2503,31,154,244,3610,1021,611,55,89,812,467,37,7400,670,867,4249,5927,808,185,47,162,115,20438,657,11527,1608
FREADS,UT-UPHL-250418544132_seqkit_500_trimmed.sorted,UT-UPHL-250418544132,seqkit,500,71,4,681,4,2,45,257,330,3,25,1,134,5,86,206,265,19,138,63,362,496,6,1104,1,0,125,55,90,45,54,29,78,7,788,506,128,337,12,10,562,43,196,6,234,521,436,23,96,322,728,11,1087,131,413,249,615,1004,132,119,2925,73,190,1427,0,68,37,218,785,47,12,270,3,11,20,365,102,67,4,7,76,52,3,740,61,95,434,567,62,12,5,19,10,1993,72,1184,167
FREADS,UT-UPHL-250418544132_seqkit_50_trimmed.sorted,UT-UPHL-250418544132,seqkit,50,5,0,51,1,0,2,26,33,1,3,0,15,0,7,25,33,3,15,4,34,60,1,108,0,0,10,7,8,3,8,4,4,0,80,39,18,33,1,1,50,5,16,1,26,75,41,1,10,43,67,1,102,15,48,23,61,101,13,9,274,8,23,128,0,7,4,15,88,5,1,19,0,0,2,40,12,10,0,1,11,6,0,68,2,16,51,60,3,2,0,1,1,214,5,105,12
FREADS,UT-UPHL-250418563842_bbnorm_10000_trimmed.sorted,UT-UPHL-250418563842,bbnorm,10000,5249,1756,10054,4600,1621,8489,6755,7795,6683,5058,2661,7197,6312,15199,7306,13560,7489,14063,5076,14395,10322,7692,19069,3941,5933,13936,8344,9244,6877,11976,11243,12669,2168,14656,16677,10688,9561,4193,3788,17407,4372,8473,3210,8728,10071,9004,6483,7973,7462,9531,6465,14114,3563,13201,12161,12375,15333,8529,5959,15108,14073,12481,15677,5816,13617,2938,6452,13598,3912,3042,8863,7275,5811,4476,10669,3349,3942,6487,1120,3711,7626,3926,13672,7124,10956,11591,12540,8468,7346,5045,6650,5117,7788,4009,6270,6316
FREADS,UT-UPHL-250418563842_bbnorm_1000_trimmed.sorted,UT-UPHL-250418563842,bbnorm,1000,1475,1260,1781,1883,1162,1625,1548,1461,1391,1487,1591,1682,1446,1741,1208,1674,1034,1482,1057,1820,1747,1833,2112,1501,1718,1596,1409,1526,1380,1523,1180,1474,1753,1640,1744,1677,1493,1725,1452,1858,1226,1690,1460,1873,1664,1723,1727,1823,1828,1753,1551,1649,1441,1508,1390,1282,1768,1809,1596,1671,1599,1355,1813,1642,1723,1147,1802,1884,1654,1530,1207,1558,1482,1133,1676,975,1310,1785,990,1566,1524,1273,1765,1435,1685,1381,1646,1541,1443,1346,1532,1668,1763,1628,1947,1466
FREADS,UT-UPHL-250418563842_bbnorm_100_trimmed.sorted,UT-UPHL-250418563842,bbnorm,100,155,124,146,214,134,128,179,184,134,152,147,158,131,177,103,160,100,158,90,192,177,186,326,167,188,133,148,158,141,152,121,179,187,178,167,166,146,180,160,199,133,165,182,168,172,173,158,174,172,173,150,168,154,157,188,143,177,180,174,185,133,146,175,168,156,125,199,184,159,153,118,177,149,111,160,125,155,201,122,159,156,144,187,186,178,123,166,150,150,148,166,163,202,181,226,139
FREADS,UT-UPHL-250418563842_bbnorm_10_trimmed.sorted,UT-UPHL-250418563842,bbnorm,10,14,12,15,20,9,15,14,18,11,14,21,12,12,17,14,19,7,18,10,16,13,15,31,15,14,9,13,12,8,13,8,9,19,21,14,14,17,22,16,10,12,15,9,18,14,23,18,20,16,14,14,10,18,8,16,8,12,8,21,11,16,11,15,14,18,12,15,17,10,15,7,21,15,7,18,11,8,23,15,14,18,19,4,15,16,13,13,12,6,14,17,13,17,16,26,12
FREADS,UT-UPHL-250418563842_bbnorm_200_trimmed.sorted,UT-UPHL-250418563842,bbnorm,200,290,275,309,357,278,272,325,318,275,316,356,311,302,337,233,361,198,303,181,354,365,333,540,300,327,317,294,319,258,296,244,298,373,314,341,364,307,354,297,374,248,360,333,377,322,351,324,318,350,367,282,320,290,292,337,278,356,361,366,377,303,290,364,359,357,243,371,407,337,283,212,334,283,237,303,240,269,392,273,354,288,265,318,308,306,271,339,304,280,284,335,337,412,344,454,288
FREADS,UT-UPHL-250418563842_bbnorm_300_trimmed.sorted,UT-UPHL-250418563842,bbnorm,300,435,402,495,556,434,479,492,443,404,429,504,532,444,481,332,541,313,443,303,547,540,548,757,452,492,487,433,495,411,487,378,420,566,495,518,543,464,493,470,564,405,547,532,583,494,533,513,490,529,538,457,515,440,427,469,378,557,551,510,539,537,411,580,500,537,390,535,551,496,452,352,454,392,350,495,353,444,613,397,515,427,420,521,446,488,431,464,452,443,439,454,509,552,533,654,427
FREADS,UT-UPHL-250418563842_bbnorm_30_trimmed.sorted,UT-UPHL-250418563842,bbnorm,30,48,38,43,61,40,36,42,48,37,49,52,60,40,48,38,60,34,36,34,44,51,65,111,52,44,51,50,47,39,38,34,36,74,56,43,48,51,61,40,57,41,54,49,48,47,57,45,62,47,54,59,37,36,40,52,31,59,52,53,54,47,38,74,44,57,40,48,61,53,43,32,55,45,22,59,28,36,77,45,48,52,48,45,63,49,35,53,45,42,45,42,55,65,49,73,49
FREADS,UT-UPHL-250418563842_bbnorm_400_trimmed.sorted,UT-UPHL-250418563842,bbnorm,400,660,497,656,760,569,696,649,594,541,561,664,684,551,671,510,762,389,590,428,758,764,716,971,566,696,611,544,601,587,608,478,597,698,657,756,665,556,660,604,755,483,678,691,710,664,656,711,763,681,727,632,657,551,597,629,523,690,716,677,673,648,589,783,667,657,469,779,759,683,595,468,652,574,458,672,454,579,771,539,673,571,550,693,619,643,508,626,668,576,581,655,656,725,734,866,612
FREADS,UT-UPHL-250418563842_bbnorm_5000_trimmed.sorted,UT-UPHL-250418563842,bbnorm,5000,5248,1754,7952,4600,1578,7348,6677,7134,6129,5052,2659,6954,6268,8379,5382,7305,4712,7228,3798,8875,8139,7678,9877,3901,5930,7535,6789,7195,6159,7445,6010,6920,2168,7832,8919,8169,6868,4190,3784,9050,4226,7937,3209,7033,7984,7867,6483,7334,7397,7801,6294,8207,3091,6794,6139,6323,8636,7982,5958,8222,7157,6446,8325,5783,8282,2937,6429,8756,3912,3042,5942,6764,5811,4473,8004,2580,3921,6435,1120,3711,6855,3926,8663,6265,7843,6709,7777,7087,6066,4953,6547,5116,7516,4009,6269,5763
FREADS,UT-UPHL-250418563842_bbnorm_500_trimmed.sorted,UT-UPHL-250418563842,bbnorm,500,828,715,827,990,670,821,801,786,692,702,806,890,741,864,561,937,493,741,517,915,884,928,1138,767,835,799,701,727,689,776,573,737,937,844,929,845,759,918,784,921,629,920,846,951,833,882,821,921,882,899,762,855,703,755,712,686,915,894,802,902,843,732,940,822,855,620,955,973,822,782,609,809,709,572,785,558,702,931,700,881,756,691,911,771,838,682,784,797,743,729,797,854,927,932,1046,754
FREADS,UT-UPHL-250418563842_bbnorm_50_trimmed.sorted,UT-UPHL-250418563842,bbnorm,50,65,64,62,92,71,80,84,92,59,81,84,87,75,97,66,90,50,57,46,104,85,80,180,76,82,73,66,72,80,76,73,81,86,72,83,82,84,99,87,94,86,78,76,89,70,64,77,100,90,88,104,63,63,76,103,66,82,97,79,92,88,75,89,101,72,73,104,94,79,90,51,93,84,54,82,56,68,133,68,60,87,92,95,114,74,68,85,72,71,64,87,78,118,93,121,68
FREADS,UT-UPHL-250418563842_raw_all_trimmed.sorted,UT-UPHL-250418563842,raw,all,5249,1759,10056,4600,1623,8494,6760,7798,6683,5060,2661,7199,6313,15306,7311,14830,7490,16134,5079,14399,10325,7695,23121,3941,5937,14407,8346,9247,6879,11979,12471,15354,2169,15031,18212,10704,9564,4197,3794,18647,4374,8477,3212,8733,10074,9007,6485,7977,7462,9534,6466,14353,3564,23464,17244,19507,15423,8532,5964,15186,18114,14013,16173,5819,13682,2939,6502,13604,3912,3044,8866,7281,5812,4478,10671,3351,3946,6488,1120,3713,7627,3927,13673,7128,10957,12267,13215,8474,7349,5048,6650,5121,7790,4010,6274,6319
FREADS,UT-UPHL-250418563842_seqkit_10000_trimmed.sorted,UT-UPHL-250418563842,seqkit,10000,3302,1060,6275,2882,1046,5358,4186,4832,4196,3149,1671,4480,3970,9642,4542,9299,4690,10252,3142,9114,6652,4830,14494,2458,3763,8892,5238,5825,4294,7590,7808,9635,1370,9524,11492,6738,6027,2647,2424,11721,2760,5351,1997,5428,6313,5701,3989,5005,4657,5976,4035,9058,2244,14688,10876,12258,9569,5383,3813,9374,11351,8761,10181,3630,8477,1767,4030,8584,2445,1930,5562,4588,3635,2809,6696,2043,2465,4126,694,2412,4752,2432,8602,4547,6858,7745,8285,5297,4638,3166,4158,3224,4858,2537,3940,3919
FREADS,UT-UPHL-250418563842_seqkit_1000_trimmed.sorted,UT-UPHL-250418563842,seqkit,1000,339,98,576,265,83,500,453,476,421,313,200,457,397,973,448,881,464,1014,315,941,638,474,1473,238,388,846,552,573,420,740,764,932,139,949,1143,665,596,250,229,1113,253,487,202,535,630,584,424,480,434,569,385,870,210,1453,1097,1274,955,560,406,918,1139,852,988,363,846,183,375,867,238,215,550,448,350,295,685,211,205,385,75,240,442,226,844,461,717,769,849,530,477,296,397,305,492,240,372,401
FREADS,UT-UPHL-250418563842_seqkit_100_trimmed.sorted,UT-UPHL-250418563842,seqkit,100,36,7,61,25,6,49,48,52,40,25,16,56,38,98,42,86,47,97,35,94,67,46,142,22,45,90,69,55,45,92,73,99,17,96,102,57,61,25,22,119,18,54,19,57,66,50,36,59,33,52,39,92,20,131,122,126,92,59,33,87,109,88,97,44,87,20,31,74,29,22,63,45,35,23,69,27,21,48,8,18,47,17,97,51,79,65,90,46,39,28,41,36,37,22,46,47
FREADS,UT-UPHL-250418563842_seqkit_10_trimmed.sorted,UT-UPHL-250418563842,seqkit,10,0,1,5,1,0,4,4,5,2,1,2,5,2,6,1,18,6,10,4,5,9,6,8,2,4,5,8,7,4,10,8,12,1,5,14,5,7,3,1,18,1,5,0,4,6,7,4,7,7,4,7,13,3,16,10,10,7,3,3,11,11,14,18,1,8,1,3,6,2,4,5,9,2,4,6,3,2,1,1,3,4,1,10,5,4,5,14,2,4,4,2,2,3,2,5,3
