FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-250418015682_seqkit_10_trimmed.sorted,UT-UPHL-250418015682,seqkit,10,0.359,0,3.411,0,0,0.18,1.257,1.616,0.539,0.18,0,0.539,0.359,0.18,1.436,0.718,0,0.359,1.436,1.616,1.257,0,4.309,0,0.18,0.539,0.539,0.539,0.359,0.18,0.18,1.795,0,1.975,3.232,0.718,1.616,0,1.436,2.693,0.18,2.154,0,1.257,1.616,0.898,0,0,0.539,2.334,0.359,4.309,0.718,1.077,0.898,2.693,6.284,0.539,0.718,3.591,1.616,1.077,3.95,0.18,0,0,0,2.334,0,0,1.795,0.359,0.18,0.359,1.077,0.359,0.359,0.539,0,0.539,0.898,0,4.309,0.359,1.616,1.436,1.795,0.539,0.898,0.539,1.257,0.18,2.154,0.718,2.154,0.539
FRPERC,UT-UPHL-250418015682_seqkit_200_trimmed.sorted,UT-UPHL-250418015682,seqkit,200,0.935,0.012,2.756,0.025,0.062,0.357,0.923,1.402,0.111,0.16,0.012,0.418,0.148,0.713,1.193,0.627,0.049,0.566,0.886,1.452,1.452,0.172,4.871,0.111,0.049,0.873,0.566,0.271,0.664,0.332,0.16,1.119,0.025,2.104,3.346,0.812,1.156,0.074,1.058,2.842,0.185,1.07,0.172,1.501,1.39,1.206,0.185,0.627,0.689,1.931,0.271,3.137,0.308,2.264,1.07,2.079,4.859,0.431,0.578,4.121,1.402,1.132,4.748,0.049,0.517,0.135,0.221,2.005,0.135,0.086,1.353,0.332,0.295,0.135,1.021,0.332,0.615,0.689,0.025,0.394,1.575,0.135,3.321,0.283,1.095,1.648,2.005,1.095,1.107,0.677,0.837,0.221,3.42,0.677,2.546,0.8
FRPERC,UT-UPHL-250418015682_seqkit_300_trimmed.sorted,UT-UPHL-250418015682,seqkit,300,0.898,0.019,2.869,0.019,0.046,0.296,0.879,1.573,0.093,0.157,0.009,0.444,0.139,0.731,1.194,0.657,0.046,0.527,0.898,1.527,1.545,0.157,4.969,0.093,0.065,0.935,0.592,0.296,0.639,0.342,0.241,1.129,0.028,2.221,3.285,0.703,1.175,0.056,1.036,2.85,0.194,1.064,0.148,1.481,1.416,1.138,0.185,0.611,0.722,2.045,0.259,3.128,0.342,2.184,1.12,2.045,4.895,0.435,0.574,4.183,1.296,1.101,4.71,0.065,0.481,0.13,0.185,1.934,0.111,0.065,1.453,0.287,0.268,0.148,1.055,0.333,0.583,0.666,0.037,0.389,1.527,0.157,3.239,0.268,1.148,1.647,1.897,1.055,1.148,0.703,0.768,0.25,3.378,0.666,2.499,0.805
FRPERC,UT-UPHL-250418015682_seqkit_30_trimmed.sorted,UT-UPHL-250418015682,seqkit,30,0.617,0,2.963,0.062,0.062,0.494,0.926,2.222,0.185,0.247,0,0.617,0.123,0.741,1.296,0.802,0.062,0.432,1.049,1.173,1.296,0.062,4.568,0.062,0.062,0.926,0.494,0.679,0.494,0.247,0.123,1.42,0,1.852,3.272,0.679,1.296,0,0.864,3.21,0.185,1.481,0.185,1.42,1.111,1.049,0,0.494,0.556,1.914,0.309,3.025,0.309,1.914,1.049,2.778,4.877,0.432,0.741,3.519,1.296,1.173,4.877,0.123,0.247,0.185,0,2.222,0.062,0,1.543,0.247,0.247,0.309,1.42,0.432,0.802,0.494,0,0.494,1.173,0.123,3.765,0.247,1.235,1.481,1.79,1.173,0.864,0.617,1.173,0.309,3.21,0.556,2.407,0.679
FRPERC,UT-UPHL-250418015682_seqkit_400_trimmed.sorted,UT-UPHL-250418015682,seqkit,400,0.935,0.012,2.825,0.012,0.037,0.254,0.812,1.505,0.087,0.186,0.012,0.396,0.192,0.793,1.295,0.694,0.056,0.508,0.892,1.505,1.406,0.136,5.328,0.068,0.05,0.898,0.527,0.304,0.632,0.335,0.223,1.097,0.037,2.292,3.277,0.787,1.152,0.062,0.942,2.868,0.229,1.115,0.112,1.462,1.406,1.251,0.198,0.564,0.657,2.001,0.26,3.203,0.31,2.032,1.059,2.1,4.981,0.421,0.558,4.256,1.307,1.146,4.504,0.087,0.508,0.105,0.217,2.119,0.124,0.068,1.481,0.328,0.31,0.118,1.115,0.322,0.62,0.756,0.037,0.384,1.518,0.167,3.19,0.279,1.053,1.611,1.828,1.072,1.171,0.65,0.725,0.242,3.345,0.607,2.503,0.781
FRPERC,UT-UPHL-250418015682_seqkit_5000_trimmed.sorted,UT-UPHL-250418015682,seqkit,5000,0.89,0.033,2.749,0.01,0.019,0.213,0.749,1.292,0.085,0.165,0.018,0.455,0.222,0.827,1.176,0.761,0.088,0.543,0.841,1.473,1.387,0.147,5.397,0.037,0.047,0.824,0.526,0.24,0.572,0.322,0.24,0.968,0.024,2.333,3.262,0.789,1.114,0.065,0.92,2.891,0.212,1.009,0.079,1.299,1.411,1.354,0.172,0.689,0.756,2.02,0.291,3.309,0.38,2.126,0.956,2.061,5.112,0.501,0.458,4.325,1.433,1.31,4.396,0.064,0.604,0.151,0.263,2.143,0.127,0.074,1.609,0.285,0.336,0.138,1.074,0.274,0.695,0.706,0.049,0.386,1.35,0.095,3.23,0.32,0.879,1.622,1.982,1.003,1.164,0.717,0.691,0.252,3.527,0.576,2.591,0.652
FRPERC,UT-UPHL-250418015682_seqkit_500_trimmed.sorted,UT-UPHL-250418015682,seqkit,500,0.944,0.034,2.786,0.008,0.026,0.226,0.827,1.417,0.064,0.18,0.004,0.417,0.199,0.842,1.229,0.726,0.053,0.489,0.857,1.459,1.365,0.15,5.346,0.056,0.053,0.827,0.508,0.248,0.658,0.35,0.218,1.015,0.03,2.324,3.181,0.778,1.154,0.053,0.947,2.801,0.196,1.06,0.086,1.35,1.444,1.301,0.162,0.587,0.647,2.06,0.267,3.252,0.297,2.106,1.038,2.151,5.181,0.481,0.523,4.433,1.369,1.245,4.361,0.083,0.519,0.109,0.256,2.169,0.124,0.075,1.523,0.32,0.293,0.105,1.098,0.297,0.609,0.696,0.034,0.346,1.463,0.143,3.275,0.297,0.981,1.602,1.951,1.049,1.147,0.673,0.714,0.229,3.365,0.677,2.594,0.741
FRPERC,UT-UPHL-250418015682_seqkit_50_trimmed.sorted,UT-UPHL-250418015682,seqkit,50,0.81,0.037,2.762,0.037,0.037,0.405,1.105,1.842,0.11,0.184,0,0.442,0.184,0.737,1.215,0.81,0.037,0.405,0.884,1.473,1.252,0.11,4.641,0.074,0.074,0.884,0.589,0.442,0.516,0.295,0.11,1.179,0,1.915,3.168,0.626,1.215,0.11,1.031,3.131,0.221,1.473,0.147,1.436,1.657,1.215,0.074,0.589,0.626,2.026,0.295,3.094,0.442,1.952,1.068,2.357,4.678,0.516,0.663,3.462,1.436,1.215,4.972,0.074,0.331,0.11,0.037,2.136,0.11,0,1.4,0.184,0.405,0.221,1.068,0.368,0.884,0.663,0.037,0.331,1.289,0.074,3.536,0.295,1.215,1.621,1.915,1.068,0.81,0.737,0.958,0.221,3.499,0.663,2.578,0.663
FRPERC,UT-UPHL-250418025824_bbnorm_10000_trimmed.sorted,UT-UPHL-250418025824,bbnorm,10000,0.736,0.092,1.445,0.709,0.199,1.167,1.157,0.93,1.123,0.531,0.411,0.669,0.675,1.478,0.979,1.09,0.659,1.357,0.396,1.134,1.423,0.536,2.3,0.236,0.478,1.167,1.389,0.915,1.097,1.057,1.022,1.141,0.245,1.392,2.432,0.857,1.246,0.266,0.535,2.283,0.637,0.954,0.525,0.754,1.36,0.871,0.483,0.765,1.157,1.197,0.926,1.509,0.429,1.888,1.625,1.588,2.31,0.836,0.832,1.822,2.104,1.548,2.222,0.761,1.541,0.241,1.344,1.18,0.465,0.464,1.265,1.1,0.962,0.473,1.723,0.634,0.659,0.932,0.218,0.483,1.263,0.523,2.329,0.839,2.074,1.314,2.063,0.946,0.988,0.696,0.997,0.697,1.361,0.526,1.098,0.545
FRPERC,UT-UPHL-250418025824_bbnorm_1000_trimmed.sorted,UT-UPHL-250418025824,bbnorm,1000,1.112,0.459,1.233,1.239,0.668,1.096,1.073,1.052,0.994,0.89,1.123,1.158,1.045,1.174,0.859,1.107,0.741,1.015,0.68,1.231,1.213,1.205,1.45,0.972,1.127,1.092,0.994,0.935,0.974,0.992,0.789,1.002,1.108,1.151,1.208,1.093,0.995,1.069,1.07,1.251,0.772,1.107,1.059,1.205,1.125,1.106,1.123,1.187,1.177,1.105,1.037,1.142,1.012,1.047,0.901,0.813,1.275,1.112,1.103,1.143,1.081,0.888,1.19,1.113,1.247,0.763,1.347,1.213,1.052,0.955,0.752,0.987,0.978,0.7,1.105,0.745,1.035,1.21,0.898,1.022,1.004,0.752,1.226,0.945,1.06,0.779,1.033,0.991,0.969,0.881,1.119,1.062,1.228,1.116,1.388,0.981
FRPERC,UT-UPHL-250418025824_bbnorm_100_trimmed.sorted,UT-UPHL-250418025824,bbnorm,100,0.902,0.689,0.974,1.26,0.842,1.008,1.107,1.047,0.862,0.974,1.14,1.134,1.014,1.074,0.756,1.127,0.729,0.935,0.663,1.16,1.266,1.14,1.896,0.888,1.16,0.921,0.981,1.008,0.742,0.855,0.709,0.961,1.286,1.087,1.206,1.12,0.948,1.147,1.061,1.047,0.756,0.981,1.226,1.233,1.206,1.127,1.12,1.114,1.193,0.974,0.948,1.074,0.895,0.935,1.273,0.656,1.279,0.974,1.173,1.094,1.14,0.974,1.193,1.087,1.213,0.776,1.226,1.18,1.114,0.902,0.683,1.014,1.12,0.716,1.127,0.941,1.094,1.246,0.955,0.882,1.061,0.776,1.107,0.955,1.081,0.822,1.279,1.134,1.041,0.815,1.114,1.094,1.226,1.14,1.624,1.087
FRPERC,UT-UPHL-250418025824_bbnorm_10_trimmed.sorted,UT-UPHL-250418025824,bbnorm,10,0.67,0.967,1.042,1.19,0.446,1.042,1.265,1.19,0.967,0.893,1.711,1.414,1.042,0.521,0.893,1.116,0.521,0.967,0.446,0.967,1.339,1.19,1.935,1.042,1.711,1.116,1.339,0.595,0.446,0.595,0.67,1.116,1.265,1.19,1.339,0.893,0.893,1.488,0.967,1.414,0.595,1.116,1.488,1.116,1.265,0.893,0.967,0.744,1.19,1.116,0.818,1.042,1.637,0.818,1.042,0.372,0.893,1.265,1.116,0.893,1.116,0.818,1.488,1.116,1.488,0.967,1.414,1.116,0.893,0.967,0.744,0.744,1.042,0.818,0.967,0.521,0.893,2.009,0.967,1.414,1.116,0.595,1.339,0.818,0.967,0.818,1.042,1.414,0.818,0.893,0.744,0.67,1.711,0.744,1.562,1.042
FRPERC,UT-UPHL-250418025824_bbnorm_200_trimmed.sorted,UT-UPHL-250418025824,bbnorm,200,0.992,0.738,1.17,1.357,0.849,0.976,1.153,1.063,1.049,0.906,1.136,1.136,0.996,1.166,0.799,1.119,0.692,1.009,0.708,1.276,1.253,1.186,1.514,0.892,1.066,1.113,0.849,0.989,0.912,0.992,0.755,1.016,1.18,1.133,1.086,1.146,1.053,1.113,0.956,1.203,0.789,1.153,1.263,1.253,1.076,1.006,1.139,1.119,1.18,1.123,1.086,1.069,1.009,1.106,1.123,0.702,1.263,1.119,1.049,1.139,1.086,0.865,1.19,1.166,1.123,0.732,1.163,1.166,0.966,0.976,0.799,1.123,0.942,0.678,0.926,0.882,0.999,1.136,1.043,1.109,1.022,0.698,1.17,0.936,1.143,0.745,1.079,0.909,0.969,0.789,0.982,1.079,1.196,1.203,1.54,1.009
FRPERC,UT-UPHL-250418025824_bbnorm_300_trimmed.sorted,UT-UPHL-250418025824,bbnorm,300,1.087,0.754,1.197,1.398,0.869,1.058,1.069,1.046,0.941,0.914,1.107,1.152,0.943,1.114,0.889,1.118,0.684,0.977,0.729,1.265,1.267,1.204,1.519,0.869,1.152,1.091,0.961,0.878,0.884,0.927,0.785,0.952,1.15,1.109,1.274,1.136,0.878,1.091,0.995,1.157,0.77,1.134,1.186,1.258,1.132,1.154,1.087,1.087,1.172,1.15,0.934,1.141,0.983,1.076,1.049,0.758,1.211,1.145,1.069,1.204,1.098,0.891,1.242,1.118,1.204,0.707,1.229,1.26,1.121,0.839,0.824,1.019,0.887,0.653,1.033,0.821,0.95,1.242,0.954,1.141,1.001,0.702,1.15,0.934,0.99,0.745,1.105,0.954,1.013,0.808,1.051,1.1,1.224,1.218,1.452,1.026
FRPERC,UT-UPHL-250418025824_bbnorm_30_trimmed.sorted,UT-UPHL-250418025824,bbnorm,30,0.917,0.721,0.896,1.398,0.765,1.005,1.005,1.005,1.158,0.983,1.092,0.939,1.136,1.07,0.83,1.354,0.786,0.677,0.677,0.83,1.289,1.07,2.403,0.961,1.158,0.874,1.136,0.917,0.83,0.939,0.808,0.961,1.289,0.939,1.158,1.07,0.917,1.136,1.354,1.114,0.59,0.961,1.354,1.245,0.808,0.83,1.07,1.07,1.136,1.114,0.939,1.005,0.939,1.18,1.551,0.633,1.114,1.158,1.07,1.005,1.223,1.092,1.158,1.005,1.027,0.655,1.267,1.529,1.027,0.939,0.677,1.442,0.852,0.677,0.874,0.765,1.027,1.9,1.048,1.07,0.743,0.896,1.223,1.048,0.961,0.612,1.092,0.983,0.874,0.874,1.18,0.786,1.398,1.158,1.311,1.267
FRPERC,UT-UPHL-250418025824_bbnorm_400_trimmed.sorted,UT-UPHL-250418025824,bbnorm,400,1.204,0.825,1.111,1.225,0.829,1.08,1.052,0.996,0.903,0.89,1.08,1.165,0.967,1.147,0.784,1.142,0.687,0.934,0.707,1.271,1.175,1.202,1.528,0.975,1.114,1.05,0.983,0.898,0.936,0.962,0.811,0.937,1.183,1.14,1.196,1.122,1.021,1.081,1.08,1.17,0.792,1.106,1.199,1.22,1.108,1.065,1.106,1.198,1.165,1.086,0.926,1.037,1.011,1.112,0.975,0.775,1.274,1.088,1.088,1.184,1.019,0.862,1.219,1.171,1.106,0.713,1.278,1.283,1.052,0.916,0.682,1.004,0.901,0.72,1.054,0.852,1.062,1.199,0.982,1.076,0.954,0.738,1.227,1.029,1.054,0.782,1.032,0.99,0.903,0.864,1.019,1.101,1.314,1.163,1.513,1.085
FRPERC,UT-UPHL-250418025824_bbnorm_5000_trimmed.sorted,UT-UPHL-250418025824,bbnorm,5000,0.933,0.117,1.498,0.9,0.252,1.349,1.283,1.161,1.183,0.674,0.521,0.849,0.857,1.517,1.033,1.231,0.818,1.272,0.503,1.437,1.56,0.681,1.736,0.299,0.607,1.268,1.274,1.133,1.144,1.222,1.041,1.139,0.312,1.378,1.562,1.081,1.249,0.338,0.68,1.557,0.787,1.211,0.666,0.957,1.455,1.105,0.614,0.971,1.377,1.36,1.168,1.419,0.494,1.259,1.054,1.025,1.567,1.061,1.056,1.439,1.37,1.107,1.505,0.965,1.485,0.305,1.582,1.388,0.59,0.589,1.04,1.236,1.185,0.601,1.446,0.524,0.836,1.182,0.276,0.613,1.283,0.663,1.559,0.9,1.371,1.018,1.364,1.15,1.201,0.872,1.252,0.885,1.352,0.668,1.25,0.692
FRPERC,UT-UPHL-250418025824_bbnorm_500_trimmed.sorted,UT-UPHL-250418025824,bbnorm,500,1.186,0.765,1.213,1.26,0.886,1.044,1.024,0.986,0.932,0.913,1.192,1.121,1.012,1.129,0.807,1.062,0.695,0.937,0.687,1.19,1.182,1.216,1.456,0.918,1.148,1.091,0.993,0.895,0.945,1.035,0.819,0.974,1.174,1.102,1.155,1.09,0.978,1.032,1.088,1.203,0.792,1.106,1.191,1.201,1.162,1.111,1.141,1.259,1.188,1.103,1.015,1.1,0.961,1.096,0.899,0.767,1.254,1.142,1.13,1.162,1.081,0.911,1.099,1.085,1.171,0.798,1.255,1.192,1.01,0.88,0.767,1.039,0.986,0.705,1.044,0.869,0.99,1.125,0.972,1.077,0.981,0.759,1.204,0.935,1.014,0.751,1.029,0.994,0.947,0.899,0.985,1.086,1.254,1.208,1.481,1.104
FRPERC,UT-UPHL-250418025824_bbnorm_50_trimmed.sorted,UT-UPHL-250418025824,bbnorm,50,1.062,0.751,1.139,1.165,0.777,0.997,1.075,0.842,0.919,0.777,1.062,0.867,1.256,0.919,1.036,0.971,0.738,0.867,0.596,1.178,1.23,1.256,2.097,0.854,1.178,1.01,0.854,0.751,0.79,0.984,0.88,1.01,1.178,0.984,0.958,1.126,0.79,1.256,0.751,1.1,0.686,0.945,1.113,1.152,1.204,1.152,1.126,1.217,1.23,1.049,1.049,1.165,0.984,1.398,1.45,0.699,1.243,1.088,1.243,1.075,1.204,1.023,1.411,1.269,1.191,0.621,1.269,1.295,1.075,0.932,0.777,1.346,0.88,0.867,0.906,0.777,0.932,1.515,0.958,0.971,0.971,0.751,1.23,1.165,1.139,0.608,1.191,0.945,0.79,0.932,0.945,1.01,1.334,0.984,1.644,0.842
FRPERC,UT-UPHL-250418025824_raw_all_trimmed.sorted,UT-UPHL-250418025824,raw,all,0.715,0.09,1.404,0.688,0.194,1.134,1.124,0.904,1.091,0.516,0.399,0.65,0.656,1.436,0.951,1.06,0.64,1.318,0.385,1.101,1.382,0.521,2.24,0.229,0.464,1.133,1.349,0.889,1.065,1.027,0.993,1.109,0.239,1.353,2.557,0.832,1.21,0.259,0.521,2.245,0.619,0.927,0.51,0.733,1.321,0.846,0.47,0.743,1.124,1.163,0.9,1.466,0.417,2.469,1.773,1.831,2.251,0.812,0.808,1.771,2.854,1.557,2.289,0.739,1.497,0.234,1.308,1.147,0.452,0.451,1.229,1.068,0.934,0.46,1.674,0.616,0.64,0.905,0.212,0.469,1.227,0.508,2.473,0.846,2.163,1.298,2.088,0.919,0.96,0.677,0.969,0.677,1.322,0.511,1.067,0.529
FRPERC,UT-UPHL-250418025824_seqkit_10000_trimmed.sorted,UT-UPHL-250418025824,seqkit,10000,0.739,0.09,1.41,0.69,0.199,1.122,1.123,0.9,1.097,0.514,0.396,0.65,0.656,1.435,0.97,1.057,0.633,1.303,0.39,1.117,1.393,0.524,2.24,0.227,0.462,1.128,1.345,0.883,1.068,1.026,1.016,1.129,0.239,1.356,2.548,0.824,1.208,0.26,0.52,2.239,0.62,0.919,0.507,0.738,1.339,0.846,0.478,0.743,1.111,1.151,0.907,1.456,0.413,2.475,1.776,1.825,2.22,0.81,0.812,1.775,2.839,1.544,2.27,0.738,1.505,0.234,1.288,1.157,0.455,0.454,1.24,1.061,0.926,0.469,1.674,0.613,0.638,0.903,0.213,0.473,1.226,0.507,2.48,0.852,2.151,1.298,2.082,0.929,0.974,0.673,0.977,0.672,1.329,0.52,1.063,0.527
FRPERC,UT-UPHL-250418025824_seqkit_1000_trimmed.sorted,UT-UPHL-250418025824,seqkit,1000,0.725,0.087,1.342,0.673,0.184,1.076,1.14,0.894,1.1,0.498,0.386,0.636,0.549,1.41,0.877,1.071,0.634,1.321,0.392,1.045,1.297,0.543,2.259,0.217,0.471,1.082,1.437,0.873,1.047,1.001,1.061,1.144,0.244,1.328,2.548,0.82,1.255,0.287,0.537,2.273,0.601,0.929,0.495,0.747,1.387,0.863,0.467,0.669,1.107,1.197,0.921,1.451,0.39,2.484,1.856,1.829,2.288,0.809,0.799,1.749,2.707,1.418,2.255,0.729,1.497,0.231,1.237,1.171,0.454,0.45,1.309,1.125,0.943,0.464,1.714,0.611,0.591,0.838,0.239,0.464,1.398,0.502,2.556,0.886,2.226,1.327,2.157,0.933,0.946,0.723,0.981,0.644,1.328,0.527,1.053,0.56
FRPERC,UT-UPHL-250418025824_seqkit_100_trimmed.sorted,UT-UPHL-250418025824,seqkit,100,0.744,0.078,1.351,0.744,0.157,1.057,1.077,0.822,1.077,0.489,0.391,0.548,0.646,1.292,0.744,1.135,0.626,1.057,0.587,1.018,1.625,0.431,2.075,0.196,0.411,1.116,1.664,0.724,0.998,0.998,0.783,1.037,0.157,1.253,2.877,0.842,1.077,0.215,0.646,2.251,0.724,1.135,0.646,0.705,1.311,0.803,0.372,0.685,1.194,1.37,0.881,1.488,0.509,3.19,2.075,1.957,2.642,0.979,0.861,1.781,2.408,1.488,2.016,0.94,1.605,0.235,0.94,1.194,0.352,0.509,1.233,0.979,1.037,0.548,1.253,0.763,0.665,0.881,0.215,0.391,1.077,0.391,2.564,0.861,2.29,1.351,2.133,0.998,0.92,0.607,0.881,0.685,1.468,0.509,0.94,0.352
FRPERC,UT-UPHL-250418025824_seqkit_10_trimmed.sorted,UT-UPHL-250418025824,seqkit,10,0.188,0.188,1.313,0.75,0.188,2.627,1.501,1.126,0.563,0.375,0.188,0.938,1.126,0.75,0.938,0.375,0.188,1.876,0.375,0.75,0.375,0.75,1.876,0.75,0.563,0.75,1.876,0.188,0.75,1.689,1.313,0.75,0,1.313,3.189,0.188,1.126,0,1.126,2.627,0.75,2.064,0.563,0.188,0.938,0.188,0.188,0.563,1.126,1.126,1.313,1.313,0.375,2.814,2.439,1.876,3.002,0.938,0.938,2.064,1.501,2.814,1.689,1.313,1.501,0,0.938,1.501,0.563,0.188,0.938,0.75,0.563,0.75,1.313,0.938,0.563,0.938,0.188,0.563,0.75,0.938,3.752,0.563,1.313,2.627,2.251,0.375,1.126,0.188,0.938,0.75,0.938,0.75,0.563,0.375
FRPERC,UT-UPHL-250418025824_seqkit_200_trimmed.sorted,UT-UPHL-250418025824,seqkit,200,0.793,0.078,1.404,0.728,0.182,1.092,0.988,0.793,1.222,0.442,0.351,0.585,0.572,1.404,0.819,1.17,0.533,1.157,0.468,0.988,1.534,0.468,2.34,0.221,0.455,1.157,1.599,0.754,1.17,1.04,0.832,1.209,0.195,1.339,2.834,0.936,1.196,0.26,0.559,2.288,0.676,1.001,0.637,0.715,1.261,0.845,0.403,0.624,1.235,1.339,0.897,1.586,0.52,2.73,1.807,2.002,2.392,0.936,0.754,1.742,2.483,1.456,2.145,0.897,1.677,0.234,1.092,1.209,0.325,0.468,1.222,1.053,0.91,0.546,1.313,0.611,0.585,0.871,0.182,0.442,1.157,0.364,2.639,0.871,2.145,1.326,2.015,0.923,0.975,0.689,0.936,0.754,1.378,0.559,0.923,0.364
FRPERC,UT-UPHL-250418025824_seqkit_300_trimmed.sorted,UT-UPHL-250418025824,seqkit,300,0.783,0.088,1.478,0.715,0.176,1.097,1.028,0.852,1.116,0.46,0.372,0.646,0.617,1.38,0.803,1.194,0.578,1.243,0.421,0.93,1.508,0.47,2.222,0.215,0.49,1.136,1.547,0.871,1.175,1.038,0.94,1.145,0.157,1.351,2.78,0.832,1.165,0.235,0.578,2.32,0.627,0.94,0.607,0.744,1.243,0.803,0.421,0.695,1.204,1.322,0.881,1.4,0.411,2.546,1.85,1.86,2.369,0.862,0.793,1.674,2.614,1.459,2.164,0.793,1.635,0.235,1.155,1.253,0.372,0.47,1.253,1.087,0.881,0.578,1.4,0.636,0.587,0.881,0.166,0.45,1.351,0.372,2.575,0.891,2.281,1.351,1.939,1.057,0.969,0.773,1.018,0.715,1.312,0.558,0.969,0.392
FRPERC,UT-UPHL-250418025824_seqkit_30_trimmed.sorted,UT-UPHL-250418025824,seqkit,30,0.899,0.064,1.22,0.963,0.064,1.541,0.963,1.028,1.028,0.45,0.642,0.899,0.642,1.092,0.706,0.899,0.514,1.285,0.514,0.706,1.156,0.578,1.991,0.257,0.514,0.963,1.734,0.514,1.092,1.156,1.028,1.285,0.128,1.349,2.826,0.578,1.285,0.128,0.642,2.248,0.771,1.734,0.771,0.385,1.285,0.578,0.257,0.706,0.835,1.477,0.899,1.349,0.321,2.89,2.505,1.991,3.276,0.771,0.835,1.67,1.991,1.67,2.441,0.835,1.734,0.193,0.899,1.156,0.45,0.257,1.156,0.835,0.45,0.514,1.477,0.963,0.642,0.899,0.193,0.385,0.835,0.45,3.34,0.706,2.119,1.541,1.863,0.385,1.092,0.385,1.092,0.835,1.349,0.642,1.156,0.193
FRPERC,UT-UPHL-250418025824_seqkit_400_trimmed.sorted,UT-UPHL-250418025824,seqkit,400,0.698,0.104,1.454,0.658,0.169,1.082,1.01,0.828,1.141,0.456,0.372,0.704,0.58,1.323,0.828,1.134,0.645,1.239,0.372,1.004,1.375,0.522,2.249,0.202,0.417,1.095,1.538,0.841,1.102,0.965,0.971,1.167,0.202,1.304,2.686,0.808,1.167,0.261,0.515,2.334,0.606,0.971,0.515,0.756,1.349,0.874,0.45,0.652,1.258,1.245,0.919,1.317,0.424,2.51,1.786,1.877,2.445,0.867,0.776,1.695,2.64,1.454,2.229,0.711,1.623,0.241,1.199,1.206,0.443,0.469,1.239,1.147,0.874,0.528,1.493,0.593,0.645,0.887,0.222,0.456,1.349,0.476,2.542,0.854,2.353,1.408,2.093,0.997,1.03,0.73,1.069,0.691,1.31,0.522,1.017,0.443
FRPERC,UT-UPHL-250418025824_seqkit_5000_trimmed.sorted,UT-UPHL-250418025824,seqkit,5000,0.722,0.081,1.376,0.7,0.199,1.119,1.109,0.903,1.089,0.506,0.389,0.662,0.672,1.415,0.951,1.046,0.631,1.297,0.413,1.121,1.388,0.521,2.219,0.237,0.462,1.135,1.36,0.89,1.05,1.012,0.995,1.129,0.235,1.347,2.561,0.808,1.212,0.267,0.522,2.218,0.609,0.908,0.499,0.72,1.364,0.835,0.481,0.738,1.127,1.152,0.901,1.479,0.409,2.481,1.775,1.812,2.22,0.788,0.825,1.757,2.842,1.561,2.306,0.755,1.482,0.238,1.295,1.141,0.445,0.449,1.239,1.092,0.958,0.48,1.693,0.638,0.621,0.889,0.208,0.47,1.242,0.51,2.486,0.857,2.17,1.286,2.109,0.938,0.994,0.675,0.977,0.675,1.321,0.522,1.068,0.519
