FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-250418025824_bbnorm_5000_trimmed.sorted,UT-UPHL-250418025824,bbnorm,5000,1918.8,221.4,2859.8,1843.9,440,2680.9,2521.4,2328.6,2420.1,1331,1052.1,1686.9,1821.7,3150.5,1989.2,2436.6,1691,2571.7,935.9,2745.9,3260.7,1423,3385.4,592.2,1217.1,2624.4,2548,2271.4,2353.7,2482,2016.8,2198,632.5,2771.8,3227.8,2171.7,2672.1,673.5,1352,3168.5,1584.5,2451.5,1266,1865.2,2821.4,2286.7,1255.4,1947,2742.3,2626.9,2327.2,2638.1,897.6,2507.6,2141.9,2063.5,3198.5,2110.5,2109.9,2912,2611.4,2124.3,3172,2010,2914,609.9,3235.8,2762.2,1136.6,1234.1,2259.3,2630.7,2382.2,1186.9,2892.5,1052.1,1754.3,2239.6,501.8,1173.2,2639.5,1373.3,3079.8,1629.3,2845.4,1888.5,2531.1,2190.1,2334.5,1605.8,2445.2,1832.8,2710.5,1246.3,2513.8,1498.2
FDEPTH,UT-UPHL-250418025824_bbnorm_500_trimmed.sorted,UT-UPHL-250418025824,bbnorm,500,285.2,199.6,306.7,346,244.4,272.5,262.2,264.2,250.1,238.7,318.9,293.7,292.2,317.8,201.1,267.2,191.9,250.7,179.5,305,326.5,345.8,369.5,251.8,304.2,293.6,268,235.5,251.1,277.6,210.2,244.4,318.1,294,322.6,294.6,274.8,271.6,278.6,323.3,210.1,292.2,277.2,285.9,292.5,298.8,320.5,307.2,308.4,282.8,262.9,269.7,258.2,275,238.9,200.1,337.1,299.6,295.2,309.6,266.6,231,305.1,301.1,301.5,216.9,334,299.9,266.9,262.9,224.3,291.4,263.7,181.1,275.7,227,268.4,279,244.9,270.9,267.6,204.5,313.3,226.8,276.3,187.5,250.5,254.1,247.4,222.8,259,295.8,314.1,286.7,349.3,279.4
FDEPTH,UT-UPHL-250418025824_bbnorm_50_trimmed.sorted,UT-UPHL-250418025824,bbnorm,50,27.3,21.6,28.2,33,22.1,26.9,27,23.4,24.5,19.9,28.6,23.6,36.8,26.3,26,22.7,21.2,21.8,15.6,30.9,35.4,37.4,48.4,24.5,30.6,28.5,21.9,20.2,20.2,26.1,22.4,27.2,29.2,26.9,26,30.8,22.3,33.9,19.8,29.4,19.2,25.2,27.1,28,30.5,31.7,32,31,31.9,26.1,26.4,27.9,26.4,34.6,35.1,19,33.9,28.5,31.4,29.5,28.4,24.2,39.1,35.3,31.3,17.8,34.1,31.8,27.2,26.4,22.3,35.1,24.9,23.1,23.7,19.9,26.2,35.6,24.4,24.5,25.9,18.9,32.7,30.9,30.7,15.2,28.1,24.5,20.9,22.5,23.9,28.2,32.2,24.1,39.8,21.8
FDEPTH,UT-UPHL-250418025824_raw_all_trimmed.sorted,UT-UPHL-250418025824,raw,all,1928.9,221.5,3566.2,1844.2,441.7,2979.3,2927,2361.9,2952.8,1332.1,1054.6,1687.2,1822.9,3907.1,2440.1,2772.4,1730.7,3527,936.1,2751.2,3823.3,1424.4,5808.9,592.8,1217.2,3077.1,3547.5,2336.4,2881.8,2718.3,2472.9,2786.9,633.5,3589.1,6923.8,2180.5,3453.9,678.1,1352.8,6074.3,1605.3,2455,1268.3,1866.8,3379,2287.2,1255.6,1947.5,2946.5,2971.9,2344.2,3608.9,960.3,6590.3,4712,4837.9,5996.9,2111.1,2110,4742.7,7255.1,3846,6401,2012.2,3880.9,610.2,3519.5,2999.1,1137.1,1235.2,3515.3,2991.8,2462.3,1187,4416.2,1613.2,1755.4,2240.3,502.7,1173.6,3342.2,1373.6,6431.2,1838.9,5907.8,3130,5118.9,2278.4,2425.5,1620.1,2462.6,1833.2,3519.6,1246.5,2820.9,1498.2
FDEPTH,UT-UPHL-250418025824_seqkit_10000_trimmed.sorted,UT-UPHL-250418025824,seqkit,10000,1416.6,162.5,2566.6,1324.7,317.7,2104.2,2099.2,1691.2,2131.4,951.3,748.9,1208,1304.3,2797.4,1769,1984.7,1228,2503.8,675.4,1995.9,2759.2,1025.1,4171.5,418,864.2,2195.1,2535.8,1666.9,2075,1943.9,1790.3,2011.2,451.8,2579.3,4950,1548.8,2472.6,488,970.9,4343.4,1150.8,1744,902,1345.6,2452.8,1643.3,914.1,1393.8,2093.5,2105.6,1693.4,2570.2,677,4733.9,3388.1,3451.7,4247.5,1502.4,1517.7,3411.2,5177.6,2733.9,4553.4,1437.7,2792.5,437.7,2476,2170.8,816.8,887.7,2546.3,2130.8,1749.5,870.5,3165.2,1149.6,1248.9,1602.1,363.7,849.4,2394.8,982.6,4630.5,1325.9,4208.5,2242.9,3651.1,1647.1,1764.7,1155,1777.8,1307.9,2530.4,910.2,2017.9,1070.3
FDEPTH,UT-UPHL-250418025824_seqkit_1000_trimmed.sorted,UT-UPHL-250418025824,seqkit,1000,135.7,15.6,241.3,125.1,32.4,201.1,211.2,163.6,210.6,91.5,72.8,121.7,111.9,274.3,160.7,202.5,120.3,252.9,66.3,180.9,256.8,105.8,414.8,39.6,88,207.8,267.2,161,199,185.2,183.7,203.9,45,247.7,487.5,150.5,253.3,53.2,101.7,439.6,112.2,175.7,88.5,135,252.7,165.1,88,127.1,202.1,218.7,169.5,254.3,65.3,475.5,348.9,340,432.1,150.1,148.8,326.2,502.4,261.4,451.1,138.4,274.8,41.5,233.1,216.3,78.4,83.4,265.7,222,172.5,83.5,319.1,112.6,122.1,152.9,40.8,80.8,267.5,97.9,470.9,134.2,428.5,229,371.5,163.2,167.2,122.7,173.3,123.6,249.5,92,198.3,111.4
FDEPTH,UT-UPHL-250418025824_seqkit_100_trimmed.sorted,UT-UPHL-250418025824,seqkit,100,13.9,1.2,24.3,13.7,2.9,20.7,19.2,14.6,20.2,8.9,7.3,10.8,13,24.4,13.3,21.5,11.7,20.8,10.2,17.3,32.5,8.2,37.6,3.7,7.5,22.1,30.7,13.7,18.9,18.3,13.6,19.5,2.9,23.2,55.5,16.4,21,3.5,12.2,42.8,14,21.2,11.7,12.5,22.3,15.1,6.6,12.5,21.8,25.3,16.4,25.8,9,60,38,35.8,50.5,18.5,16.4,33.1,43.4,27.5,40.5,17.8,29.7,4.5,17.4,21.7,5.7,9.4,24.4,17.6,19.2,10,22.7,12.9,13.9,16.2,3.8,6.8,20.2,7.8,47.9,14.3,43.8,23.2,35.8,17.7,15.8,10,15.3,13.2,27.5,7.9,17.4,6.9
FDEPTH,UT-UPHL-250418025824_seqkit_10_trimmed.sorted,UT-UPHL-250418025824,seqkit,10,0.4,0.3,2.4,1.2,0.3,5.6,2.5,2.2,1.1,0.7,0.4,1.8,2.5,1.5,2,0.8,0.4,4.2,0.7,1.2,0.7,1.2,3.1,1.4,1.2,1.6,3.7,0.4,1.5,3.4,2.4,1.4,0,2.7,6.4,0.4,2.4,0,2.1,5.4,1.4,4.2,1.1,0.4,2,0.4,0.2,1.1,2.2,2.4,2.7,2.6,0.7,5,4.6,3.2,5.6,1.9,1.8,3.9,2.6,5.1,3.5,2.3,3,0,1.8,2.8,0.8,0.2,2,1.6,1,1.3,2.7,1.4,1.3,1.8,0.4,0.8,1.3,1.8,7.5,0.9,2.4,4.5,4,0.5,2.1,0.3,1.7,1.6,1.6,1.2,1.2,0.9
FDEPTH,UT-UPHL-250418025824_seqkit_200_trimmed.sorted,UT-UPHL-250418025824,seqkit,200,22,1.9,36.1,19.7,5,31.5,26.3,21.1,35.2,12.3,10.3,16.9,17.7,39.9,22.2,33.2,14.9,33.5,12.2,24.6,45.5,13.6,63.7,6.4,12.7,32.8,44,21.2,32.7,28.9,21.8,33.6,5.3,37.8,82.4,26.6,36.3,7,16.1,65.7,19.5,27.9,17.6,19.8,32.5,24.4,11.1,17.6,33.4,36.6,24.8,40.7,13.5,76.5,49.7,55.1,68.2,26.6,20.9,47.9,67.3,39.7,64.8,25.7,47.2,6.6,29.9,32.3,8.1,13.3,36.6,30,25.8,15.7,35.8,15.7,18.2,23.5,4.8,11.5,32.7,10.8,73.8,20.5,62.1,34.1,50.7,24.5,24.7,16.8,24.1,21.3,38.4,13.7,25.9,10.7
FDEPTH,UT-UPHL-250418025824_seqkit_300_trimmed.sorted,UT-UPHL-250418025824,seqkit,300,29.3,3,52,26,6.5,41.6,37.2,30.4,42.6,16.9,14.3,24.3,24.9,52.4,29.1,44.6,21.7,48.2,14.2,31.2,59.8,18.7,80.2,8.3,18.8,43.1,56.8,32.8,44.6,37.8,32.4,42.3,5.7,51.5,107.7,31.7,46.8,8.3,23.1,88,23.4,35,21.9,26.6,43.1,30.8,15.5,25.9,43.3,47.6,32,48.8,14.4,95.8,67.2,67.6,89.7,32.5,28.1,61.4,96,53.2,86.8,30.4,60.3,9,42.7,45.4,12.2,17.4,50.3,41.3,32.9,21.9,51.3,21.9,24.3,31.4,5.8,15.3,50.6,14.5,94.4,27.3,87.7,46.5,65,36.9,33.4,25.1,35.2,27.6,49,18.1,36.1,14.9
FDEPTH,UT-UPHL-250418025824_seqkit_30_trimmed.sorted,UT-UPHL-250418025824,seqkit,30,5.3,0.3,6.7,5.2,0.3,9.6,4.6,5.8,6.1,2.3,3.7,5.2,3.9,6.2,4.3,5.2,3,7.7,2.9,3.4,7.2,3.1,10.8,1.4,2.8,6.1,9.7,3.2,6.4,6.6,5.6,7.4,0.6,7.5,17.5,3.6,7.3,0.7,3.4,13,4.5,9.7,4.4,2,7,3.5,1.3,4.1,4.5,8.7,5.3,7.3,1.7,15.5,13.8,10.2,18.6,4.6,4.9,9.4,11,8.9,15,4.5,9.6,1.1,5,6.2,2,1.2,6.8,4.4,2.2,2.9,7.8,4.8,4.2,4.7,1.1,2,4.7,2.7,19.6,3.6,12.6,8,9.8,1.9,5.6,2,5.5,5,7.3,3.2,6,1.4
FDEPTH,UT-UPHL-250418025824_seqkit_400_trimmed.sorted,UT-UPHL-250418025824,seqkit,400,38.9,5.8,77.9,36.8,9.2,61.9,55.9,44.6,65.1,25.3,21.4,39.9,35.3,75.7,45.3,63.8,36,71.6,18.7,51.8,81.7,30.8,123.6,11.4,23.7,62.9,84.5,47.5,61.9,52.8,49.4,63.3,11.3,74.9,154.7,45.4,70,14.6,30.7,133.1,33.6,54.1,28.2,41.1,71.1,50.1,25.1,36,68.1,67.1,49.7,68,21.8,141.3,98.2,103.3,137.5,48.9,41.5,93.6,145.2,79.3,134.4,40.7,90.1,13.6,65.9,66,22.7,26.1,73.5,67.4,48.3,29.3,82,31.4,39.8,47.2,12,23.4,77,27.3,141.1,39.7,134.9,73,106.9,51.7,54.1,35.6,55.1,39.3,74.5,25.5,56.7,25.7
FDEPTH,UT-UPHL-250418025824_seqkit_5000_trimmed.sorted,UT-UPHL-250418025824,seqkit,5000,694,72.6,1250.9,669.9,160.3,1045.5,1034.4,843.1,1053.7,467.1,364.2,614.7,666.6,1378.8,868.9,980.5,613.1,1244.7,356.6,994,1368,507.7,2060.7,217.7,430.9,1102.5,1279.4,836.2,1012.4,960.8,883.3,1019,221.4,1274.1,2476.8,755.7,1231.1,248.6,486.2,2149.2,564.3,863.1,445.1,657.9,1251.5,811.5,459.9,688.7,1055.2,1049.2,836.3,1303.9,334.1,2372.2,1692.9,1708.3,2117.6,734.8,768.6,1678.8,2581.5,1374.7,2304.1,730.5,1369.7,220.3,1236.9,1068.9,400,435.1,1266.2,1090.9,901.7,444.2,1596.7,594.2,605.7,787.6,177.6,421.8,1209.1,496.7,2325.2,671.5,2120.2,1109.1,1846.8,827.6,895.3,578,887.3,655,1257.2,455.3,1013.9,522.4
FDEPTH,UT-UPHL-250418025824_seqkit_500_trimmed.sorted,UT-UPHL-250418025824,seqkit,500,63.6,9,124.4,58,18.4,99.3,102.4,80.6,113.3,45.1,41,62.7,59.2,134.8,77.6,102.9,61.2,125.6,31.1,87.5,123,50.7,210,20.6,39.4,107.2,143.2,82.3,96.8,95,84.1,112.6,22,117,248.3,76.3,117.3,27.6,52.6,226.4,58.8,84.8,43.5,69.6,121.3,80,39.4,62.5,103.9,113.2,84.7,121.3,35.9,232.2,170.4,173.8,223.4,78,75.2,158.4,243.9,134.7,223.8,61.7,140.2,23.1,113.6,109.8,36.4,44.1,127.8,112.8,78.1,46.1,149.3,51.1,64.2,81.1,22.1,43.4,130,45,240.5,66.5,225.9,115.1,181.4,81.4,85.3,62.7,90.7,63.9,125.3,46.7,90,49.6
FDEPTH,UT-UPHL-250418025824_seqkit_50_trimmed.sorted,UT-UPHL-250418025824,seqkit,50,8.4,1.2,13.3,7.4,1.1,12.5,9.7,8,9.4,4.6,4.5,6.7,7.3,10.7,6.2,9.1,6,11.6,6.5,8.4,12.6,4.8,17.4,1.9,3.5,9,17.1,6.2,10.1,9.3,7.8,11.6,0.6,10.1,28.3,6.7,10,1.3,5.6,20.3,6.4,13.1,7.3,4.4,11.1,6.2,3.1,6.7,7.9,13.2,9,14.3,5.4,24.4,21.7,19.1,29.2,8.4,8.6,18.1,19.5,16.3,23,7.8,17.4,2.6,9.1,11.7,2,3.6,11.7,9.6,7.4,4.1,12.1,6.4,6.2,8.4,2,3.5,10.4,4.4,26.6,7,19.1,13.4,16.8,7.7,8.9,4.3,7.9,6.6,11.4,5.6,9.4,2.3
FDEPTH,UT-UPHL-250418070646_bbnorm_10000_trimmed.sorted,UT-UPHL-250418070646,bbnorm,10000,2283.8,132.9,4347.6,1162,162.5,2140.1,2196.2,1897.6,2043.7,1039.1,1155.7,1659.2,1462.6,3170.8,2647.5,2963.2,1065.3,3268.3,1403.8,3161.1,4333.5,1813,6723.9,445.4,779.8,3123.4,4989.2,2284.5,2612.2,3054.2,2255.5,3063,398.1,4676.2,6504.9,2553.6,3707.8,746.9,2042,5482.2,1093.3,2299.4,586.9,2169.6,3718.2,2705.8,1751.5,2226.7,2900.1,2740.4,1461.1,4133.7,883.6,5101,4160.2,4241.5,6399.7,2425.9,2290.3,4734,5151.4,2887.4,5707.8,895,4176.4,828.3,6015.4,4142.5,1427.6,587.4,3751.3,569.4,2672.6,1087.6,4313.3,1175.2,1604.8,417.1,176.1,1124.1,3463.2,805.2,6059.9,1031.3,3814.5,3213.2,4724.4,2553.9,2598.5,1706.5,2009.2,1658.1,4145.2,1439.9,3248,3411.6
FDEPTH,UT-UPHL-250418070646_bbnorm_1000_trimmed.sorted,UT-UPHL-250418070646,bbnorm,1000,553,136.1,595,699.1,127.3,572.3,614.7,555.4,524,554.4,626,596.2,566.2,622.1,435.3,577.1,400.2,582.2,478.7,649.8,633.1,654.1,760.1,434.4,574.2,606.1,579.7,517,500.6,570.5,397.7,501.9,400.2,589.1,627.1,592.2,543.2,607.8,576.1,673,493.2,668.4,448.4,607.7,643.7,694.6,612.5,625.9,668.6,626.4,532.8,557.6,501,575.7,501.2,461,656,625.6,582.1,638.2,575.9,495.8,679.4,591.7,615.2,402.8,685.1,638.3,584.7,423.7,534.9,483.4,558.3,400.8,632.4,219.6,613.4,388.5,163.5,514.9,558.9,400.7,650,438.4,615.1,448.9,553.8,533.3,524,478.9,547.2,582.4,612.3,539.1,668.1,514.1
FDEPTH,UT-UPHL-250418070646_bbnorm_100_trimmed.sorted,UT-UPHL-250418070646,bbnorm,100,54.7,50.1,54.7,74.2,49.3,57,64.3,58.7,59,60.9,68,52.1,57.1,58.7,41.1,56.7,38.3,51.2,49.7,67.8,68,69.7,97.5,54.8,58.4,57.3,56.9,52,45,54.4,39.2,51.7,59,49.8,59.4,61.1,58.4,77.5,55.4,71.5,49.7,71.6,48.7,52.9,63.4,68.2,59.7,62.8,67.2,66.3,54.4,51.9,55.4,53.5,68.3,35.7,65.5,51.4,64.2,54,51.9,46.6,74,57.9,57.8,41.8,73.4,59.4,59.3,63.3,49.9,55.4,54,44.4,57.7,41.8,59.3,54.6,46.5,53.8,50.6,47,58.9,47,62.1,39.6,52.7,57.1,51.4,46.5,50.4,56.4,63.4,64.4,74.9,52.2
FDEPTH,UT-UPHL-250418070646_bbnorm_10_trimmed.sorted,UT-UPHL-250418070646,bbnorm,10,4.2,3.7,3.2,7.4,5.1,5.2,7.2,8.5,3.9,5.3,6,4.7,4.4,4.5,2.1,4.8,1.9,3.1,2,3.7,5.3,7.4,5.4,5.3,4.1,2.6,3.1,6.1,5.5,4.8,4.5,3.5,6.2,4.7,5.5,3.7,2.2,6.9,6,7.8,6.4,6.4,3.1,5.1,6.8,6,4.7,7.9,5.7,6.4,5.5,6,3.9,6.7,7.1,4,3,4.4,6.6,6.1,3.5,4.3,6.4,4,6.6,2.8,6,7.5,7.1,3.7,3.8,7.1,4.1,3.1,7.2,5.1,4.3,5.3,3.6,5.5,3.5,2.7,6.9,5.5,7.7,3.5,4.9,3.9,5.4,4.2,6.4,4.9,3.4,6.3,5.7,5.3
FDEPTH,UT-UPHL-250418070646_bbnorm_200_trimmed.sorted,UT-UPHL-250418070646,bbnorm,200,102,90,114.7,139.7,94,120.4,130.3,116.4,109.5,115,124.7,119,104.7,122.2,84.1,114.4,80.7,117,107.6,122.4,128.6,126,167.6,96.2,118.5,114.8,107.9,104.5,94.9,98.8,91,106.7,132.7,117.4,141.8,124.6,109.4,131.8,116.7,142.7,106.7,129.9,106.8,120.7,123,120.9,121.2,127.9,115.4,121,112.7,105.1,101.2,107.8,129.6,84.2,134,126.9,126,111.1,109,90.8,132.2,112.1,118.7,82.3,138.6,126.1,117.6,122.2,104.5,105.8,114.1,86.4,114.2,79.4,101.4,107.8,81.9,107.5,101.9,91.5,129.3,98.8,110.3,83.5,111.1,109.4,112.8,92.9,104.9,111.9,122.1,119.2,148.1,108.9
FDEPTH,UT-UPHL-250418070646_bbnorm_300_trimmed.sorted,UT-UPHL-250418070646,bbnorm,300,156.9,98.3,173.4,212.5,106.2,173,205.6,168.5,159.7,174.8,205.9,190.6,171.3,179.8,130.9,178.3,132.2,176.6,151.4,194.8,204.5,206.5,236.4,150.3,184.8,175.7,166.9,150.6,148.3,167,124,156,195.6,179.4,199.7,172.4,164.4,182.8,181.3,208.5,148.6,194,161.8,185.4,168.5,210.3,184.6,188.3,194.2,189.2,158.1,152,147.3,159.6,173.1,133,202.6,188.8,189,182.9,162.8,155,200.8,196.4,175.2,121.4,216.1,185,182.5,179.8,151.5,157.7,162,123.7,182.5,110.2,171.3,152.2,130.3,173.4,155.6,140.7,185.4,136.2,184.9,123.2,159.6,158.1,158.6,136.9,157.6,167.1,184.4,163.8,221.7,157
FDEPTH,UT-UPHL-250418070646_bbnorm_30_trimmed.sorted,UT-UPHL-250418070646,bbnorm,30,15.4,11.6,16.3,21.4,17.1,16.7,19.5,19,15.3,16.8,16.6,15.8,16.3,16,9.9,19,9.7,13.7,14,17.4,23.1,18.9,33.4,13.6,15.7,17.4,11.5,14.9,14.2,16.9,10.4,15.4,19.6,14.6,13.2,15.9,16.1,14.2,13.9,21.1,18.1,19.6,15.8,18.8,21.9,19.2,14.7,18.8,17.1,18.1,18.9,16,18.4,17.2,23.1,9.7,20.5,18.5,18.2,19.8,20.1,14.4,17.9,18.7,16,11.5,20.1,21.5,18.8,17,19,11.4,19.4,10.1,18.1,12.1,15.1,15.6,10.4,13.1,18.1,16.4,21.2,15.9,19.7,13.6,15.3,15.5,12.9,11.6,17.3,17.4,17.3,16.6,17.5,19.9
FDEPTH,UT-UPHL-250418070646_bbnorm_400_trimmed.sorted,UT-UPHL-250418070646,bbnorm,400,222,113.8,218,301.4,108.9,228.5,244.8,234.8,236,216.9,270.9,240.7,241.2,260.2,176.2,230.8,164.1,218.1,193.9,236.8,255.4,262.5,320.8,212.1,232.9,229.4,220.1,215.7,197.7,239.2,172.3,216,250.1,222.5,266.8,245.3,236.4,263.2,223.9,276.3,192.3,267.6,181.2,253.2,259.1,250.6,235.9,241.1,266.1,231.7,230.4,215.8,208.5,222.6,214.4,183.6,262.5,254,260.6,242.2,231.9,189.8,268.9,252.5,233.3,169.7,273.3,258.5,239.3,241.5,207.4,219.6,208.4,160.7,254.3,137.2,248,213.7,140.6,229.2,219.2,173.9,245.2,175.6,265,165.2,229.2,204.2,208.8,182.8,230,223.6,254.2,228.8,284.4,207.6
FDEPTH,UT-UPHL-250418070646_bbnorm_5000_trimmed.sorted,UT-UPHL-250418070646,bbnorm,5000,2218.4,132.7,2848.8,1162,162.5,2140.1,2196.2,1897.6,2043.7,1039.1,1144.7,1659.2,1462.6,3108.9,2101.2,2590.4,1065.3,2827.2,1298.9,2915.8,3258,1810.3,3553.3,445.2,778.9,2735.6,2788,2271.2,2376.4,2688.4,2010.9,2336.9,398.1,2813.3,3333.6,2542.9,2715.8,745.9,2041,3363.6,1081.2,2277.9,584.1,2169.6,2974.7,2704.4,1749.5,2226.7,2832.8,2677.4,1461.1,2711.2,821.8,2633.6,2356.2,2119,3262.7,2425.9,2290.3,3006.4,2696.4,2244.2,3368.2,894,2936.3,825.3,3391.8,2945.3,1427.6,587.4,2514.8,569.4,2589.7,1085.9,2970.6,808.7,1604.8,417.1,176.1,1124.1,2778.5,804,3177.2,889.7,3010.5,2224.5,2711.5,2281.5,2325.6,1706.5,2009.2,1658.1,2771.9,1439.9,2757.5,2309.1
FDEPTH,UT-UPHL-250418070646_bbnorm_500_trimmed.sorted,UT-UPHL-250418070646,bbnorm,500,294.1,124.2,308.5,351.2,113,298,305,297.1,265.4,281.9,317.2,297.5,279.8,314.8,230.9,287.7,213.6,279.8,221,307.7,318.7,355.3,392.2,244,294.6,294.7,284.1,275.2,263.9,287.6,229.5,271.8,313.8,288.5,350.3,314.2,283.1,311.8,277.6,347.9,270.1,342.3,238.7,330.5,312,332.2,313.5,306.7,326.8,307.8,295.3,273.6,255.3,297.2,254.5,226.3,336.4,318.4,289,299.9,295.4,243.8,343.8,288.2,301.5,203.5,332.5,302.5,292.2,303,247.6,251.2,281.2,207.5,306.1,146.2,309.3,271.2,139.2,284.9,272.5,228.6,310.9,230.7,311.5,237.4,264.2,246.4,281.6,231,267.6,291,313.5,282.4,358.9,274.8
FDEPTH,UT-UPHL-250418070646_bbnorm_50_trimmed.sorted,UT-UPHL-250418070646,bbnorm,50,31,20.5,26,32.6,25.8,25.6,28.5,29.5,25.5,32.8,29.7,34.7,30.9,34.8,17.6,27,18.4,25.8,22.3,30,34.4,30.3,49.1,24.4,35,27.3,29.4,24.6,22.4,22.1,19.1,22.9,29.9,28,28,29.2,25,34.7,27.8,34.2,27.4,29.4,23.8,32.2,34.4,32.9,31.7,27.5,28.5,26,24.3,25.1,29.8,24,42.4,22.1,29.7,33.7,27.9,31.2,27.7,25,40.5,31.4,31.4,15.8,30.7,31,28.3,30.2,27.9,26.6,23.7,22.1,27.5,23.4,27.4,30.3,21.2,28.8,29.7,25.3,30.2,26.5,29.1,23,30,25.5,27.5,23.3,29.3,23.9,30.3,29.8,39,27.2
FDEPTH,UT-UPHL-250418070646_raw_all_trimmed.sorted,UT-UPHL-250418070646,raw,all,2284.2,133.2,4355.6,1162.3,162.9,2141.2,2197,1897.7,2044.5,1039.7,1157.3,1659.2,1463.6,3171,2648.2,2964.9,1065.3,3269.3,1404.8,3162.6,4333.9,1813.9,8635,445.4,780.1,3123.4,4993.2,2285.2,2612.6,3054.7,2255.5,3065.6,398.3,4677.2,7070.6,2555.4,3708.2,751.2,2042.9,5482.5,1094.3,2300.4,587.5,2170.2,3719.7,2706.1,1753.4,2228.1,2900.1,2740.8,1461.3,4135.1,884.4,6015.9,4363.8,4768.6,7067.9,2425.9,2290.5,4734.2,5357.1,2893.7,5732.9,895.4,4177.1,828.7,6062.3,4143.2,1427.6,587.9,3751.7,569.4,2673.1,1087.8,4314.1,1175.5,1605,418.3,176.2,1124.6,3464.1,805.6,7006.8,1085.8,3814.6,3366.1,4918,2555.6,2599,1709.6,2010.7,1658.4,4146.1,1440.4,3248.4,3412.9
FDEPTH,UT-UPHL-250418070646_seqkit_10000_trimmed.sorted,UT-UPHL-250418070646,seqkit,10000,1732.2,109.9,3283.1,893.4,127.3,1616.6,1628.9,1417.4,1543.1,779.7,877,1288,1178,2375.9,2008.8,2260.6,800.7,2437.9,1069.9,2407.4,3288.1,1362.9,6493.7,337,594.5,2337,3781.5,1717.3,1964.1,2298.2,1719.6,2314.2,299.1,3548.7,5351.5,1945.6,2806.1,571.1,1528.5,4126.6,833.4,1719.7,439.3,1639.2,2784,2039.4,1329.6,1667.1,2207,2093.3,1104.3,3087.2,659.4,4575.9,3304.7,3608.3,5327.4,1832.3,1700.9,3552.6,4185.6,2318.5,4315.4,682.1,3168.7,633.2,4537.5,3155,1098.3,439.8,2841,420.6,2005.1,821.4,3269.7,895.1,1217,328.3,135.4,852.3,2612.4,609.5,5278.5,834.8,2857.1,2521.3,3701,1920.3,1967.4,1289.9,1514.2,1233.4,3112,1078.2,2470.5,2575.7
